GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US52657,28,4,21,0,0,5,0,0,0,0,0,0,2,5,6,1,3,0,11,18,6,10
8600000US52658,418,31,399,0,0,0,0,0,0,0,0,70,86,50,74,32,10,5,91,360,27,156
8600000US52659,752,179,618,0,15,45,14,0,8,0,0,41,54,63,92,48,37,46,371,434,139,267
8600000US52660,75,0,75,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,33,75,0,9
8600000US52701,34,1,30,0,4,0,0,0,0,0,0,0,3,3,3,2,2,6,15,27,6,15
8600000US52720,391,29,352,2,6,0,0,0,0,2,0,20,96,28,31,8,101,15,90,281,81,190
8600000US52721,313,19,301,0,2,5,0,5,0,0,0,14,2,10,44,32,31,24,156,248,46,101
8600000US52722,15198,774,11003,1076,167,307,766,801,952,14,666,1922,2152,1573,3089,2566,1629,908,679,11170,3254,7806
8600000US52726,1888,73,1786,65,8,13,3,0,3,0,41,254,300,149,595,112,147,40,250,1759,56,1159
8600000US52727,181,15,160,4,0,0,0,17,0,0,5,39,22,15,17,0,20,0,63,124,42,96
8600000US52728,458,16,414,9,0,9,0,26,0,0,0,14,19,11,30,58,74,76,176,377,65,274
8600000US52729,360,20,322,0,7,10,0,3,0,0,3,31,34,5,47,19,50,18,153,283,57,146
8600000US52730,2269,107,1767,0,48,114,94,54,16,0,61,204,186,155,504,361,499,111,188,1799,363,1001
8600000US52731,323,5,291,0,1,15,4,0,0,0,6,24,16,12,63,24,24,11,143,266,52,187
8600000US52732,12920,1171,9638,143,594,564,486,602,758,0,89,624,581,541,1504,1821,1764,1335,4661,8055,3694,4638
8600000US52737,166,15,128,3,2,0,0,0,0,0,2,1,15,16,23,5,7,15,82,131,20,96
8600000US52738,1582,223,1177,21,44,46,67,27,0,0,17,124,145,110,221,150,142,68,605,928,431,559
8600000US52739,287,41,211,1,0,0,0,0,4,0,3,15,72,22,10,19,14,12,120,180,66,63
8600000US52742,3236,137,2515,44,105,141,109,182,113,0,31,462,355,224,707,182,334,116,825,2370,729,1594
8600000US52745,309,38,301,0,1,7,0,0,0,0,2,3,21,9,45,22,17,7,183,201,70,139
8600000US52746,393,7,391,0,2,0,0,0,0,0,0,48,56,7,65,95,11,41,70,279,107,144
8600000US52747,983,72,810,23,57,26,29,38,0,0,4,84,75,89,141,98,142,62,288,697,214,366
8600000US52748,3667,107,2374,126,176,215,249,359,89,24,73,811,642,281,870,307,226,157,276,2661,899,2074
8600000US52749,402,22,371,8,2,6,0,0,0,0,0,123,114,49,56,18,15,5,22,363,17,277
8600000US52750,221,19,202,0,3,0,1,0,0,0,5,57,9,0,62,17,14,9,48,197,5,116
8600000US52751,418,28,407,0,4,0,7,0,0,0,5,28,23,4,45,20,66,15,212,357,33,203
8600000US52752,208,20,186,0,0,0,3,0,0,0,0,23,13,15,40,3,9,13,92,154,34,111
8600000US52753,2373,195,2105,80,15,47,84,0,42,17,76,596,120,125,296,218,433,126,366,1793,385,1356
8600000US52754,603,54,553,5,5,3,18,0,0,0,4,61,89,20,69,23,17,12,308,498,51,201
8600000US52755,906,89,733,3,36,30,13,18,9,0,15,82,148,67,99,69,63,12,351,593,224,395
8600000US52756,831,127,757,0,17,0,0,0,0,0,0,124,78,24,220,102,27,93,163,619,85,423
8600000US52757,75,18,74,0,1,0,0,0,0,0,0,0,2,7,2,5,6,9,44,54,3,36
8600000US52758,91,6,79,1,0,11,0,0,0,0,0,0,13,1,24,12,5,17,19,65,20,54
8600000US52760,173,0,173,0,0,0,0,0,0,0,16,28,15,0,13,15,9,0,77,158,15,103
8600000US52761,12801,1007,9340,262,454,441,325,572,469,0,32,1241,1411,847,2130,1235,952,676,4277,8523,3271,5034
8600000US52765,153,3,151,1,0,0,0,0,0,0,0,10,0,9,13,8,12,16,85,136,14,92
8600000US52766,447,28,365,0,0,3,7,11,0,0,0,61,61,16,29,19,36,6,219,365,54,221
8600000US52767,76,0,76,0,0,0,0,0,0,0,0,0,0,43,0,0,0,15,18,76,0,48
8600000US52768,632,39,539,6,8,4,0,4,0,7,20,48,75,52,126,36,35,31,202,484,109,306
8600000US52769,284,10,264,0,6,6,0,0,0,0,0,21,25,9,23,8,26,35,137,206,68,128
8600000US52772,2217,147,1862,33,22,78,31,9,28,0,0,226,183,168,260,210,361,169,640,1666,404,908
8600000US52773,1065,114,766,35,27,55,32,0,18,0,17,116,94,130,154,85,126,122,221,741,210,406
8600000US52774,48,11,39,0,0,1,0,0,0,0,0,3,7,1,3,1,7,1,25,28,9,23
8600000US52776,1668,224,1144,67,135,60,62,95,49,0,52,298,159,56,142,206,103,111,541,1036,408,701
8600000US52777,572,59,520,8,11,9,0,0,0,0,5,37,36,14,100,69,43,11,257,403,110,255
8600000US52778,1916,195,1471,44,37,126,23,59,41,0,22,298,114,87,416,134,208,72,565,1229,492,768
8600000US52801,681,145,14,0,4,23,69,43,521,0,0,55,33,16,80,28,39,128,302,4,532,4
8600000US52802,4444,599,3341,72,315,305,200,159,15,0,17,49,84,95,163,241,714,946,2135,2397,1448,1641
8600000US52803,10353,1171,7422,183,756,725,498,327,379,0,74,217,252,169,329,860,1376,1939,5137,5601,3581,3777
8600000US52804,11598,769,8352,367,472,427,509,475,313,0,107,732,582,639,1613,2069,2111,1507,2238,7652,3177,4976
8600000US52806,11607,635,7548,393,438,243,800,630,948,0,158,1428,1219,1172,2841,2161,1101,1032,495,7070,3902,4764
8600000US52807,7028,328,2966,277,14,119,1056,1379,1119,32,87,1727,1308,917,1388,787,414,194,174,3039,3661,1987
8600000US53001,812,55,707,20,51,22,12,0,0,0,5,65,106,23,132,44,63,24,350,645,112,448
8600000US53002,977,0,844,47,23,13,44,0,0,0,2,128,144,55,226,51,141,2,228,796,181,565
8600000US53003,34,5,34,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,11,29,0,11
8600000US53004,1338,112,960,115,142,79,4,38,0,0,21,304,235,56,143,81,126,90,282,966,260,720
8600000US53005,7753,173,6847,272,88,90,149,108,199,0,60,432,628,700,1140,1483,2492,479,339,6793,787,4410
8600000US53006,743,34,618,14,42,21,6,0,33,0,15,45,138,35,103,61,51,27,268,562,147,357
8600000US53007,950,54,427,32,155,45,51,17,223,0,0,30,14,57,233,121,282,51,162,465,431,348
8600000US53010,3447,447,2873,80,150,74,44,25,5,0,47,468,596,281,565,205,256,178,851,2522,478,1530
8600000US53011,1106,202,962,14,37,25,0,13,0,0,6,164,193,97,152,86,79,64,265,781,123,520
8600000US53012,7454,333,5494,363,300,304,373,245,360,0,73,673,1072,673,1661,1237,968,248,849,5461,1660,3436
8600000US53013,1424,148,1054,107,99,37,44,52,31,3,13,233,175,82,218,93,115,63,429,1024,252,643
8600000US53014,3716,527,2814,164,202,129,141,27,167,0,15,489,657,308,438,246,293,194,1076,2452,737,1460
8600000US53015,1087,92,935,40,33,0,17,0,0,0,3,136,128,108,157,71,65,60,359,883,112,521
8600000US53016,149,11,81,5,19,0,7,0,0,0,0,6,9,6,31,15,7,14,61,102,36,74
8600000US53017,2304,96,2218,43,25,0,0,0,18,0,7,354,513,283,617,193,130,58,149,2138,70,1390
8600000US53018,3146,132,2409,248,118,53,77,22,219,10,99,515,696,501,490,201,284,143,207,2353,661,1778
8600000US53019,822,79,642,23,21,12,0,0,0,0,7,152,121,67,127,71,36,22,219,658,85,385
8600000US53020,1877,241,1404,153,73,191,18,0,21,9,17,238,225,234,269,186,96,52,551,1260,376,695
8600000US53021,1921,87,1580,39,96,63,81,57,0,0,2,305,321,183,315,196,135,90,374,1465,369,1058
8600000US53022,7917,316,4902,977,346,196,561,317,462,0,114,1211,2130,1438,1318,616,417,171,502,5910,1691,4076
8600000US53023,561,29,489,11,3,14,8,0,0,0,2,90,65,29,59,55,23,46,192,470,62,281
8600000US53024,6948,346,4428,609,225,185,800,254,388,30,75,1249,1247,675,1183,929,829,175,556,4875,1727,3282
8600000US53027,9305,562,6332,795,629,336,555,287,318,4,90,2006,1751,742,1176,730,592,329,1885,6597,2146,4690
8600000US53029,8123,456,6259,372,318,276,328,146,424,17,57,1339,1913,862,1784,583,615,138,815,5903,1764,4335
8600000US53031,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
8600000US53032,2056,265,1620,64,79,25,72,90,62,0,2,57,168,309,242,272,215,111,680,1370,421,926
8600000US53033,2063,122,2029,22,6,0,0,0,6,5,60,270,294,138,572,410,145,68,101,1915,26,1403
8600000US53034,811,80,546,42,82,25,62,42,3,0,0,90,151,58,142,97,61,26,186,502,229,372
8600000US53035,1046,120,799,35,74,17,33,2,0,0,8,141,181,131,83,53,33,31,385,788,138,585
8600000US53036,1108,109,858,43,26,38,34,109,0,0,15,442,168,61,139,126,30,7,120,826,173,671
8600000US53037,4044,164,2425,413,97,99,409,163,97,0,49,1398,926,487,471,148,97,154,314,3105,775,2287
8600000US53038,1653,59,1120,85,47,102,158,0,0,0,41,448,303,117,175,117,84,34,334,1207,387,892
8600000US53039,1870,250,1427,52,121,48,130,53,5,11,12,173,276,180,287,239,88,85,519,1146,474,764
8600000US53040,3028,44,2387,194,56,94,115,88,83,4,42,543,511,261,585,239,207,87,549,2347,637,1668
8600000US53042,3116,214,2469,121,165,24,102,30,46,1,38,412,486,298,350,210,300,136,885,2400,502,1510
8600000US53044,1025,64,831,112,44,26,9,0,0,0,0,143,136,162,69,60,30,41,384,839,122,546
8600000US53045,8843,434,5952,885,262,325,289,155,975,0,19,985,1936,1423,1609,1490,1025,161,195,6967,1442,4468
8600000US53046,520,31,304,26,23,30,32,8,0,0,0,118,75,17,39,33,85,32,121,395,94,255
8600000US53047,21,0,15,0,6,0,0,0,0,0,0,5,3,3,0,0,0,0,10,18,3,16
8600000US53048,1366,120,733,15,36,83,198,120,48,0,4,178,410,159,178,46,71,47,273,778,468,472
8600000US53049,1123,213,947,26,10,13,11,13,0,0,33,209,100,50,148,98,138,37,310,847,63,501
8600000US53050,2999,240,2025,189,219,31,361,19,119,0,2,457,395,254,273,282,257,156,923,1986,773,1307
8600000US53051,15222,556,10735,754,113,514,633,382,2044,0,250,1964,3362,1216,1281,3166,2827,511,645,11039,3627,7222
8600000US53057,705,60,600,2,25,15,7,8,20,0,3,93,95,98,115,40,34,32,195,567,78,347
8600000US53058,1621,197,1124,26,6,50,411,2,2,0,10,135,426,282,200,168,100,57,243,960,464,649
8600000US53059,731,54,630,13,47,18,21,0,0,0,10,83,103,98,109,60,56,17,195,554,123,391
8600000US53061,2396,235,1771,60,193,131,89,9,74,0,0,152,267,183,349,331,233,81,800,1660,501,974
8600000US53063,648,46,584,10,15,0,0,0,0,0,14,44,87,48,92,45,27,30,261,527,75,309
8600000US53065,961,46,856,0,38,13,25,17,0,0,17,108,159,24,181,100,40,38,294,746,169,507
8600000US53066,14487,1156,11390,628,571,272,796,303,486,16,212,2621,2304,1237,2108,1394,1408,643,2544,10335,2996,7568
8600000US53069,301,0,275,14,0,0,0,0,12,0,0,56,40,0,14,0,71,60,60,281,20,234
8600000US53070,2092,184,1656,209,75,84,44,10,10,0,26,211,381,254,260,137,183,128,512,1642,266,985
8600000US53072,10981,532,6156,1225,272,357,1657,711,556,28,339,2012,3570,812,1548,738,656,303,975,7643,2806,5330
8600000US53073,6491,513,4260,470,527,235,299,215,263,7,75,883,1181,536,812,540,486,444,1527,4344,1634,2969
8600000US53074,5589,306,3402,421,433,159,445,277,417,8,43,623,685,616,803,798,665,464,884,3555,1728,2617
8600000US53075,1406,94,1087,48,73,93,32,22,37,0,0,122,213,114,260,158,151,72,316,995,317,690
8600000US53076,1247,73,1133,31,81,0,0,0,0,0,0,121,313,68,213,104,78,50,300,1023,151,687
8600000US53078,731,9,701,3,23,2,2,0,0,0,10,117,141,27,100,64,45,7,220,609,113,404
8600000US53079,643,82,555,5,37,9,6,0,0,0,7,42,80,38,100,65,87,19,205,473,88,300
8600000US53080,2432,149,1596,272,85,118,245,70,46,0,7,195,319,257,739,289,100,194,332,1691,592,1083
8600000US53081,19515,1542,10650,748,3472,943,846,813,1553,0,48,1210,1602,1224,2515,1947,3090,1498,6381,10828,7145,7183
8600000US53083,8587,633,6270,304,637,336,191,374,410,0,134,838,1529,640,1644,863,1032,671,1236,6108,1846,4189
8600000US53085,5044,272,3141,301,358,197,236,120,366,0,122,752,635,340,692,555,336,336,1276,3420,1352,2209
8600000US53086,3374,147,2276,266,134,285,154,59,113,0,20,807,954,415,488,131,154,97,308,2631,596,1811
8600000US53088,207,6,144,11,24,9,7,12,0,0,0,0,38,23,26,25,19,14,62,140,61,78
8600000US53089,7213,212,5342,159,80,111,612,303,227,0,102,1236,1891,940,1457,838,312,98,339,5665,1336,4047
8600000US53090,8941,397,6291,753,279,254,351,549,391,0,24,1472,1608,790,2206,804,791,303,943,6602,1942,4818
8600000US53091,864,60,595,13,27,45,0,21,0,0,11,95,227,29,83,38,52,39,290,665,139,415
8600000US53092,9237,441,6170,1102,197,280,658,228,577,0,80,1024,1476,1402,2080,1058,1445,268,404,7128,1668,4439
8600000US53093,792,46,669,35,72,10,6,0,0,0,0,117,118,84,108,67,22,13,263,640,106,428
8600000US53094,8054,515,5449,298,592,639,554,141,312,15,74,1022,858,400,872,845,831,371,2766,5042,2497,3686
8600000US53095,12080,565,7596,981,622,578,901,324,1053,5,85,1203,2333,1703,1941,1166,1280,546,1818,8177,3338,5365
8600000US53097,2204,207,2007,105,92,0,0,0,0,8,0,193,354,284,359,312,224,130,340,1885,112,1351
8600000US53098,4960,493,3327,348,292,124,143,120,444,1,63,646,928,395,604,572,289,232,1230,3183,1284,2063
8600000US53103,1472,22,1394,32,23,13,0,0,0,0,0,124,180,173,377,148,199,96,175,1324,126,978
8600000US53104,2287,235,1840,14,21,39,33,26,56,0,0,443,399,224,344,189,262,97,329,1729,323,1096
8600000US53105,12509,1295,9725,179,632,365,319,333,512,22,109,1408,2002,1305,1876,1165,1119,631,2872,8568,2646,5742
8600000US53108,1272,49,1180,34,49,0,0,0,0,0,10,133,96,10,174,204,378,72,195,1140,83,790
8600000US53110,8204,484,3767,405,1722,317,770,284,834,0,0,468,776,540,935,1259,1574,535,2117,4315,3405,2703
8600000US53114,1060,89,846,24,79,30,49,14,6,0,0,138,188,89,187,69,78,34,277,689,282,492
8600000US53115,8198,2000,5577,545,440,223,552,206,409,0,31,1292,1675,491,815,747,742,661,1744,4163,2035,2774
8600000US53118,3015,189,2335,118,49,38,59,45,183,0,5,431,671,456,684,186,272,82,228,2365,461,1709
8600000US53119,2083,119,1922,9,22,16,11,22,4,0,10,329,550,242,374,129,116,54,279,1794,170,1380
8600000US53120,4488,443,3349,109,167,98,398,21,201,0,6,579,811,563,794,311,511,107,806,3143,902,2101
8600000US53121,8359,904,6449,361,137,185,403,226,430,0,8,1845,1610,797,1269,716,625,242,1247,5392,2063,3770
8600000US53122,2473,178,1943,165,0,58,23,37,247,0,15,128,292,218,291,550,621,124,234,2169,126,1400
8600000US53125,2605,1850,1738,185,42,295,220,56,69,3,16,413,277,303,609,147,201,205,431,670,85,368
8600000US53126,2669,26,2291,63,105,41,153,0,0,0,33,456,407,226,418,447,191,88,403,2165,478,1318
8600000US53128,4224,1123,3669,241,77,42,30,77,71,0,20,737,838,208,368,419,522,283,829,2423,678,1780
8600000US53129,6126,267,3831,436,210,570,599,123,357,0,0,126,482,331,1419,1718,1106,339,605,3910,1949,2496
8600000US53130,3418,210,2092,77,81,195,446,127,400,0,10,109,270,602,468,564,1024,91,280,1930,1278,1225
8600000US53132,13745,635,8198,1246,329,462,1053,551,1729,16,82,3102,3346,2017,2312,918,1302,183,467,10173,2937,7111
8600000US53137,717,75,693,7,8,0,0,0,0,0,0,105,103,12,107,59,42,22,267,541,101,380
8600000US53139,1425,235,1224,21,27,22,40,4,8,9,23,185,248,204,203,145,93,62,253,1074,116,680
8600000US53140,13213,1424,6327,678,2131,561,774,805,1866,0,70,1476,1358,740,1567,1526,1858,728,3890,5667,6122,3641
8600000US53142,12429,697,9619,375,362,260,559,549,542,0,131,2258,1808,1193,1734,1301,1769,572,1663,8706,3026,6056
8600000US53143,9779,1082,6192,189,1374,575,310,244,516,0,0,289,987,141,674,1188,1486,909,4105,5032,3665,3533
8600000US53144,10447,596,5712,511,759,500,1245,612,884,0,30,1737,2151,962,1383,1550,1128,446,1060,5587,4264,3986
8600000US53146,3119,42,2899,64,0,16,65,75,0,0,79,233,277,187,649,530,738,166,260,2855,222,1969
8600000US53147,10098,3476,7103,560,335,437,685,281,400,17,25,1855,1520,1209,1379,759,911,806,1617,4410,2212,2813
8600000US53149,7586,251,6159,268,194,66,510,146,223,8,66,1286,1607,1108,1739,575,445,160,592,6039,1296,4465
8600000US53150,10130,679,8007,502,208,136,536,198,522,17,70,1703,2414,1332,1507,787,1441,322,537,8031,1420,5914
8600000US53151,14105,466,9124,917,146,399,991,793,1699,0,73,1623,2835,2238,2503,1838,2126,387,482,9945,3694,6582
8600000US53153,882,21,713,48,26,53,42,0,0,0,18,218,155,114,120,63,33,34,127,738,123,515
8600000US53154,14395,368,7710,499,292,633,1386,1466,1999,0,238,2662,3774,1965,2158,1215,1440,387,556,8394,5633,5881
8600000US53156,1414,221,1156,50,56,0,27,53,14,0,6,172,180,77,203,128,163,72,413,934,259,618
8600000US53158,6466,451,4828,149,151,106,168,147,570,28,240,1500,1520,607,809,409,725,214,414,4903,1112,3451
8600000US53167,229,0,229,0,0,0,0,0,0,0,0,14,0,0,11,0,17,28,159,215,14,126
8600000US53168,3801,528,3280,176,100,0,51,97,56,0,65,520,601,451,527,340,389,408,500,2635,638,2013
8600000US53170,1113,267,808,13,41,30,74,31,26,0,0,148,191,183,195,67,138,51,140,603,243,440
8600000US53172,8956,502,5058,308,1316,494,667,373,732,0,0,420,774,574,814,1277,2210,893,1994,5111,3343,3342
8600000US53177,2794,120,1926,138,113,60,241,89,91,0,8,549,443,39,447,624,307,142,235,2019,655,1348
8600000US53178,1177,52,768,91,32,58,54,6,22,0,7,80,250,120,258,62,101,23,276,856,269,536
8600000US53179,2430,173,2091,27,87,42,16,0,15,0,0,498,715,88,240,215,293,142,239,1953,304,1460
8600000US53181,3795,1052,3153,108,119,111,91,62,104,11,5,648,561,439,886,280,321,206,438,2104,639,1527
8600000US53182,3446,138,2333,139,117,126,97,159,64,0,21,437,656,256,589,505,278,122,582,2544,764,1690
8600000US53183,1125,41,909,150,17,5,19,21,4,0,8,142,135,214,373,69,38,14,132,881,203,580
8600000US53184,1788,145,1220,99,94,38,135,87,115,0,4,345,251,115,198,227,174,114,360,1018,625,679
8600000US53185,7442,452,5906,497,358,126,183,48,169,0,22,1411,2184,780,661,490,636,341,917,5892,1098,4039
8600000US53186,14298,550,7301,1071,855,1080,932,589,2465,0,45,900,2254,1541,2002,1904,1628,719,3305,7740,6008,5499
8600000US53188,14596,501,8784,909,614,470,595,1011,2182,0,157,1717,2193,2572,3350,1677,1585,218,1127,9202,4893,6522
8600000US53189,9983,194,7455,666,156,547,374,229,535,0,148,1833,2023,1028,2678,1039,541,113,580,7812,1977,5565
8600000US53190,7450,1012,3928,441,376,332,528,549,1077,0,51,965,990,700,1419,764,725,285,1551,3034,3404,1897
8600000US53191,2320,1042,1784,74,44,299,24,23,72,0,0,290,377,221,280,221,221,138,572,921,357,578
8600000US53192,91,0,91,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,81,91,0,10
8600000US53195,52,9,49,0,3,0,0,0,0,0,0,3,2,0,2,0,6,0,39,33,10,18
8600000US53202,16971,1651,705,501,760,928,635,1224,12187,0,226,2658,1131,859,1295,2092,1282,775,6653,3308,12012,2344
8600000US53203,836,74,9,14,11,14,0,23,765,0,88,17,32,11,13,17,15,52,591,153,609,122
8600000US53204,14865,1795,6168,594,3618,1468,533,532,1829,0,133,410,119,280,497,395,838,2539,9654,3530,9540,2169
8600000US53205,4057,575,1584,269,700,669,269,132,422,0,14,550,234,272,443,346,235,249,1714,1030,2452,733
8600000US53206,11323,2757,4485,1833,3733,448,367,172,275,6,141,278,120,162,267,312,926,1099,8012,3087,5479,1579
8600000US53207,17518,872,9356,676,4671,862,480,352,1075,0,93,225,168,320,715,1472,3707,2124,8694,9798,6848,6879
8600000US53208,14578,2289,4304,636,4710,883,721,710,2609,12,45,289,191,178,383,711,1195,1692,9882,4195,8094,2954
8600000US53209,20948,2694,10106,1189,3346,1285,1629,884,2473,0,92,437,771,1081,2437,2923,5192,2379,5636,8687,9567,5795
8600000US53210,11675,1997,4301,1748,4022,847,300,122,284,0,0,211,256,199,394,618,1427,2364,6206,3815,5863,2995
8600000US53211,15579,1048,5550,798,3022,818,1005,1036,3298,26,9,295,461,681,1294,1289,1563,1311,8650,5959,8572,4171
8600000US53212,15183,1856,4161,882,4916,1402,617,656,2537,3,217,1065,452,390,463,755,1071,785,9982,3876,9451,2653
8600000US53213,12007,567,6668,372,2531,626,305,306,1199,11,51,264,289,499,529,665,2045,1602,6052,6659,4781,5039
8600000US53214,16988,1188,8039,486,3711,920,993,621,1820,0,68,630,760,644,1325,1555,3240,2428,6338,7969,7831,5806
8600000US53215,21383,1980,8176,1201,8059,1632,595,284,1398,0,134,273,539,574,740,1060,2180,2159,13724,8338,11065,6087
8600000US53216,14065,1222,6835,2104,2971,780,504,267,507,0,27,225,102,147,818,1154,4476,3368,3748,5956,6887,4499
8600000US53217,12020,494,9009,477,168,627,130,332,1266,0,18,483,431,516,1157,1436,3755,1648,2576,8945,2581,6132
8600000US53218,15624,1587,9016,1518,2210,1532,881,182,263,0,153,72,173,305,1380,2450,7518,1986,1587,6771,7266,5045
8600000US53219,16332,789,9827,505,2594,910,1052,409,975,0,68,166,387,268,1273,1634,6436,2442,3658,9419,6124,6284
8600000US53220,12374,685,5925,776,867,688,1868,1053,1148,0,8,498,659,1380,2114,2597,3890,705,523,6530,5159,3907
8600000US53221,16370,878,8362,1296,1210,1129,1698,626,1630,7,48,808,1136,1377,3167,3340,4376,1137,974,9196,6296,5832
8600000US53222,11910,663,8091,244,876,1232,670,212,585,0,0,74,172,193,865,1184,6800,2087,535,7939,3308,5648
8600000US53223,13625,1109,6496,1123,516,359,1450,918,2763,0,65,408,850,1348,4157,2847,3020,511,419,6901,5615,4811
8600000US53224,8705,781,3526,971,427,376,1330,952,1123,0,44,1014,936,1241,2682,1263,1032,184,309,3979,3945,3020
8600000US53225,10635,1043,4299,637,1143,1211,1656,532,1126,0,2,136,621,646,2465,2338,3078,718,631,3945,5647,2800
8600000US53226,8536,385,5209,348,545,654,428,273,1060,9,62,165,378,375,762,1147,3086,1440,1112,5307,2844,3359
8600000US53227,11402,753,5588,351,705,736,802,786,2386,0,12,316,670,991,1920,2045,3354,951,1143,5322,5327,3705
8600000US53228,6696,366,3402,336,462,284,659,208,1345,0,19,831,820,981,1497,937,1097,256,258,3631,2699,2179
8600000US53233,5478,863,299,72,350,267,505,812,3169,0,41,329,370,261,464,553,374,493,2593,116,4499,43
8600000US53235,4980,342,2371,88,279,191,270,259,1522,0,66,511,447,262,728,362,1537,347,720,2299,2339,1622
8600000US53295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US53402,14235,1258,10348,504,1235,594,566,327,558,0,61,940,1467,958,2257,1642,2623,1035,3252,9302,3675,6229
8600000US53403,11881,1354,6446,302,2142,593,620,440,1280,13,34,504,899,365,892,1278,1578,855,5463,5879,4648,3896
8600000US53404,6187,887,3160,123,1352,327,300,213,679,0,0,120,399,325,940,943,821,438,2201,2513,2787,1636
8600000US53405,10947,1082,8154,286,1130,351,258,227,513,0,7,329,381,584,1350,1509,2371,1090,3326,6697,3168,4515
8600000US53406,11644,642,6755,775,325,466,1699,878,699,0,107,2342,2240,1394,2439,1397,978,278,469,8057,2945,5272
8600000US53501,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,48
8600000US53502,1045,62,931,16,15,8,20,17,18,0,6,170,110,68,162,52,84,48,345,695,288,457
8600000US53503,849,55,685,31,35,9,11,7,24,0,6,156,202,86,151,62,30,11,145,627,167,464
8600000US53504,938,116,832,4,20,22,6,17,0,0,8,73,64,85,106,31,65,93,413,620,202,341
8600000US53505,181,3,161,3,17,0,0,0,0,0,0,4,5,11,19,20,5,16,101,148,30,81
8600000US53506,610,152,483,2,11,0,11,2,3,0,8,74,71,61,95,40,27,34,200,346,112,175
8600000US53507,930,65,777,29,11,24,42,9,0,0,19,202,242,193,54,38,13,19,150,709,156,481
8600000US53508,2194,120,1793,133,98,78,58,6,16,0,7,577,433,105,343,123,82,78,446,1656,418,1301
8600000US53510,636,27,453,4,16,41,21,32,24,0,17,65,82,78,106,45,38,32,173,439,170,259
8600000US53511,20445,1584,15390,759,1001,751,543,561,1202,11,75,1937,1652,953,2027,2614,3823,1943,5410,12196,6665,7956
8600000US53515,1011,65,844,16,92,20,22,14,3,0,4,133,179,84,150,83,56,22,300,768,178,510
8600000US53516,1005,95,917,6,17,0,34,15,0,0,5,196,107,70,74,67,78,77,331,773,137,520
8600000US53517,743,51,615,5,7,6,5,0,0,0,11,133,190,94,66,20,44,10,175,574,118,398
8600000US53518,738,157,621,1,9,1,15,7,3,0,4,91,87,85,101,38,51,28,253,480,101,260
8600000US53520,2830,194,2274,51,144,69,94,30,31,0,18,299,346,165,520,230,190,171,891,2000,636,1294
8600000US53521,1433,69,1255,71,36,15,18,6,0,0,6,278,320,152,197,56,62,30,332,1201,163,897
8600000US53522,485,70,436,3,4,8,0,0,0,0,0,44,49,29,76,34,32,32,189,341,74,235
8600000US53523,2404,410,1867,191,72,99,29,26,23,0,30,333,492,119,272,223,151,83,701,1582,412,1048
8600000US53525,1571,83,1229,28,41,69,64,24,47,0,0,155,198,98,257,118,190,101,454,1074,414,747
8600000US53526,289,21,253,0,17,2,5,7,0,0,2,30,19,13,39,16,46,18,106,212,56,140
8600000US53527,3832,134,3017,201,176,38,45,23,307,13,131,929,1036,454,713,179,133,37,207,3092,606,2636
8600000US53528,2344,85,1817,60,108,66,117,124,52,1,2,431,443,304,516,195,137,23,292,1732,527,1165
8600000US53529,896,19,736,19,36,46,34,25,0,1,12,184,144,83,151,61,65,27,168,658,219,434
8600000US53530,1936,130,1593,15,147,37,61,21,0,2,6,182,143,102,283,169,231,138,680,1303,503,791
8600000US53531,1742,35,1465,93,73,35,25,24,4,15,54,316,272,144,345,154,67,51,324,1363,344,1120
8600000US53532,5624,57,3886,660,154,431,157,109,224,9,126,1006,1199,984,1069,421,325,49,436,4278,1289,3242
8600000US53533,3128,193,2333,80,226,38,106,117,57,0,38,482,460,182,391,340,168,171,896,2182,753,1510
8600000US53534,5685,661,4886,143,91,48,156,129,213,7,94,660,561,478,663,711,500,526,1485,3789,1235,2675
8600000US53536,3579,227,2746,224,220,65,88,25,73,0,28,661,583,190,394,237,236,175,1075,2505,847,1844
8600000US53537,260,19,220,6,22,12,0,0,0,0,0,13,10,29,55,28,42,11,72,187,54,133
8600000US53538,8141,612,5840,493,341,372,243,232,420,0,59,846,1046,704,1226,750,1007,264,2239,5623,1906,3871
8600000US53540,110,15,94,0,8,0,0,0,0,0,0,3,14,8,15,0,2,9,59,90,5,57
8600000US53541,393,54,355,0,10,12,0,0,0,0,0,41,32,35,56,25,23,14,167,272,67,96
8600000US53543,782,105,654,4,20,13,21,32,0,0,9,56,112,89,98,68,44,49,257,559,118,314
8600000US53544,363,38,330,6,9,5,7,0,0,0,4,38,51,18,22,18,28,10,174,261,64,156
